Visual features error
1034	0.179155	0	1034	0.680238	0	1034	0.304697	0	1034	0.363982	0	1034	0.165126	0	1034	0.189156	0	1034	0.261092	0	1034	-0.00960044	0	
1035	0.180288	0	1035	0.682877	0	1035	0.305596	0	1035	0.367029	0	1035	0.166014	0	1035	0.192053	0	1035	0.262046	0	1035	-0.00623003	0	
1036	0.182666	0	1036	0.682503	0	1036	0.307882	0	1036	0.366267	0	1036	0.16806	0	1036	0.191614	0	1036	0.263919	0	1036	-0.00724767	0	
1037	0.180133	0	1037	0.68291	0	1037	0.305414	0	1037	0.366587	0	1037	0.165837	0	1037	0.191742	0	1037	0.261493	0	1037	-0.00669109	0	
1038	0.182001	0	1038	0.681918	0	1038	0.306951	0	1038	0.365669	0	1038	0.166854	0	1038	0.191295	0	1038	0.262241	0	1038	-0.00776099	0	
1039	0.179724	0	1039	0.681066	0	1039	0.304632	0	1039	0.364746	0	1039	0.164716	0	1039	0.189982	0	1039	0.260369	0	1039	-0.00897591	0	
1040	0.181495	0	1040	0.681856	0	1040	0.306449	0	1040	0.365617	0	1040	0.166507	0	1040	0.190909	0	1040	0.261937	0	1040	-0.00794137	0	
1041	0.180675	0	1041	0.682279	0	1041	0.306067	0	1041	0.366576	0	1041	0.166667	0	1041	0.191458	0	1041	0.262757	0	1041	-0.00659117	0	
1042	0.180627	0	1042	0.681846	0	1042	0.30555	0	1042	0.365461	0	1042	0.165825	0	1042	0.190166	0	1042	0.261419	0	1042	-0.00831636	0	
1043	0.17995	0	1043	0.681714	0	1043	0.305391	0	1043	0.365599	0	1043	0.165787	0	1043	0.190604	0	1043	0.261796	0	1043	-0.00751436	0	
1044	0.181023	0	1044	0.681213	0	1044	0.306834	0	1044	0.365286	0	1044	0.167035	0	1044	0.190034	0	1044	0.26326	0	1044	-0.00837518	0	
1045	0.179891	0	1045	0.681723	0	1045	0.304922	0	1045	0.365542	0	1045	0.165043	0	1045	0.190387	0	1045	0.260863	0	1045	-0.00809954	0	
1046	0.180022	0	1046	0.681511	0	1046	0.305283	0	1046	0.365538	0	1046	0.165703	0	1046	0.190378	0	1046	0.261755	0	1046	-0.00827175	0	
1047	0.181651	0	1047	0.681344	0	1047	0.306743	0	1047	0.36501	0	1047	0.166812	0	1047	0.190072	0	1047	0.262495	0	1047	-0.0086459	0	
1048	0.179976	0	1048	0.681157	0	1048	0.305075	0	1048	0.364955	0	1048	0.165195	0	1048	0.189901	0	1048	0.260997	0	1048	-0.00881077	0	
1049	0.182761	0	1049	0.682208	0	1049	0.308151	0	1049	0.366265	0	1049	0.168582	0	1049	0.191714	0	1049	0.26481	0	1049	-0.00675061	0	
1050	0.179847	0	1050	0.679386	0	1050	0.30494	0	1050	0.363399	0	1050	0.165236	0	1050	0.188231	0	1050	0.261083	0	1050	-0.0102157	0	
1051	0.18042	0	1051	0.681844	0	1051	0.305361	0	1051	0.365651	0	1051	0.165716	0	1051	0.190639	0	1051	0.261155	0	1051	-0.00798739	0	
1052	0.180664	0	1052	0.682332	0	1052	0.30611	0	1052	0.366195	0	1052	0.166646	0	1052	0.191501	0	1052	0.262853	0	1052	-0.00706695	0	
1053	0.180137	0	1053	0.681609	0	1053	0.305144	0	1053	0.36571	0	1053	0.165411	0	1053	0.190822	0	1053	0.261213	0	1053	-0.00788003	0	
1054	0.180584	0	1054	0.681278	0	1054	0.30545	0	1054	0.364959	0	1054	0.165654	0	1054	0.190212	0	1054	0.261203	0	1054	-0.00848661	0	
1055	0.181225	0	1055	0.682644	0	1055	0.306943	0	1055	0.366724	0	1055	0.167424	0	1055	0.191947	0	1055	0.26348	0	1055	-0.0064117	0	
1056	0.179702	0	1056	0.68171	0	1056	0.305013	0	1056	0.365674	0	1056	0.165516	0	1056	0.190815	0	1056	0.261471	0	1056	-0.00780055	0	
1057	0.179842	0	1057	0.681439	0	1057	0.304876	0	1057	0.365253	0	1057	0.164968	0	1057	0.190215	0	1057	0.260616	0	1057	-0.00843319	0	
1058	0.180058	0	1058	0.682273	0	1058	0.305341	0	1058	0.366235	0	1058	0.165848	0	1058	0.191553	0	1058	0.261824	0	1058	-0.00682142	0	
1059	0.181214	0	1059	0.682152	0	1059	0.306767	0	1059	0.365785	0	1059	0.167021	0	1059	0.190917	0	1059	0.263162	0	1059	-0.00757296	0	
1060	0.1806	0	1060	0.681559	0	1060	0.305456	0	1060	0.365474	0	1060	0.165761	0	1060	0.190463	0	1060	0.261367	0	1060	-0.00836503	0	
1061	0.180123	0	1061	0.681948	0	1061	0.305434	0	1061	0.365896	0	1061	0.165846	0	1061	0.191114	0	1061	0.262047	0	1061	-0.00700141	0	
1062	0.181178	0	1062	0.679579	0	1062	0.306391	0	1062	0.363608	0	1062	0.166762	0	1062	0.188212	0	1062	0.262772	0	1062	-0.0102802	0	
1063	0.180242	0	1063	0.682346	0	1063	0.305178	0	1063	0.366151	0	1063	0.165517	0	1063	0.191612	0	1063	0.261351	0	1063	-0.00692225	0	
1064	0.181097	0	1064	0.683762	0	1064	0.306829	0	1064	0.367706	0	1064	0.166831	0	1064	0.192871	0	1064	0.262774	0	1064	-0.00543817	0	
1065	0.180294	0	1065	0.683626	0	1065	0.305372	0	1065	0.367618	0	1065	0.165661	0	1065	0.192699	0	1065	0.261286	0	1065	-0.00605281	0	
1066	0.181099	0	1066	0.681709	0	1066	0.306078	0	1066	0.365215	0	1066	0.166283	0	1066	0.190397	0	1066	0.261924	0	1066	-0.00814308	0	
1067	0.180001	0	1067	0.681191	0	1067	0.305141	0	1067	0.365126	0	1067	0.165266	0	1067	0.189921	0	1067	0.261133	0	1067	-0.00831583	0	
1068	0.180921	0	1068	0.68264	0	1068	0.30633	0	1068	0.366511	0	1068	0.166602	0	1068	0.191999	0	1068	0.262707	0	1068	-0.00634405	0	
1069	0.179858	0	1069	0.682217	0	1069	0.305034	0	1069	0.366079	0	1069	0.165343	0	1069	0.191446	0	1069	0.261156	0	1069	-0.00744097	0	
1070	0.180685	0	1070	0.681848	0	1070	0.305838	0	1070	0.365546	0	1070	0.166083	0	1070	0.190688	0	1070	0.261787	0	1070	-0.00770617	0	
1071	0.181445	0	1071	0.683145	0	1071	0.306909	0	1071	0.366755	0	1071	0.167105	0	1071	0.191881	0	1071	0.262996	0	1071	-0.00621136	0	
1072	0.180471	0	1072	0.681748	0	1072	0.305493	0	1072	0.365237	0	1072	0.165686	0	1072	0.1903	0	1072	0.261485	0	1072	-0.0085279	0	
1073	0.180585	0	1073	0.683543	0	1073	0.305811	0	1073	0.367286	0	1073	0.166017	0	1073	0.192365	0	1073	0.261533	0	1073	-0.00610436	0	
1074	0.179578	0	1074	0.682013	0	1074	0.304899	0	1074	0.365709	0	1074	0.164999	0	1074	0.191022	0	1074	0.260878	0	1074	-0.00767635	0	
1075	0.182264	0	1075	0.680213	0	1075	0.307368	0	1075	0.364311	0	1075	0.167575	0	1075	0.189461	0	1075	0.263659	0	1075	-0.00967266	0	
1076	0.180552	0	1076	0.682535	0	1076	0.305941	0	1076	0.366213	0	1076	0.166326	0	1076	0.191647	0	1076	0.262223	0	1076	-0.00713455	0	
1077	0.180893	0	1077	0.68056	0	1077	0.306579	0	1077	0.364716	0	1077	0.166926	0	1077	0.18967	0	1077	0.263019	0	1077	-0.00858159	0	
1078	0.179684	0	1078	0.682212	0	1078	0.305051	0	1078	0.365899	0	1078	0.165385	0	1078	0.191237	0	1078	0.261188	0	1078	-0.00760518	0	
1079	0.18036	0	1079	0.68295	0	1079	0.305448	0	1079	0.366832	0	1079	0.165813	0	1079	0.191903	0	1079	0.261432	0	1079	-0.00668253	0	
1080	0.180392	0	1080	0.682333	0	1080	0.305666	0	1080	0.366223	0	1080	0.166136	0	1080	0.191347	0	1080	0.262038	0	1080	-0.00724892	0	
1081	0.182269	0	1081	0.681905	0	1081	0.30734	0	1081	0.365793	0	1081	0.167529	0	1081	0.191239	0	1081	0.263275	0	1081	-0.00778839	0	
1082	0.178812	0	1082	0.682268	0	1082	0.304344	0	1082	0.365957	0	1082	0.164627	0	1082	0.191366	0	1082	0.260729	0	1082	-0.00723352	0	
1083	0.180326	0	1083	0.683074	0	1083	0.305209	0	1083	0.36657	0	1083	0.16561	0	1083	0.191826	0	1083	0.261213	0	1083	-0.00669138	0	
1084	0.180316	0	1084	0.682331	0	1084	0.305548	0	1084	0.366181	0	1084	0.165959	0	1084	0.191376	0	1084	0.262084	0	1084	-0.00710402	0	
1085	0.180404	0	1085	0.681275	0	1085	0.30551	0	1085	0.365015	0	1085	0.165686	0	1085	0.19017	0	1085	0.261451	0	1085	-0.00889211	0	
1086	0.181903	0	1086	0.681459	0	1086	0.306995	0	1086	0.365702	0	1086	0.1671	0	1086	0.190623	0	1086	0.262778	0	1086	-0.00806233	0	
1087	0.182333	0	1087	0.680867	0	1087	0.307317	0	1087	0.364178	0	1087	0.167544	0	1087	0.189674	0	1087	0.263325	0	1087	-0.00918961	0	
1088	0.178562	0	1088	0.68169	0	1088	0.304181	0	1088	0.365694	0	1088	0.164631	0	1088	0.190699	0	1088	0.260854	0	1088	-0.0075644	0	
1089	0.181959	0	1089	0.681579	0	1089	0.307494	0	1089	0.36588	0	1089	0.168088	0	1089	0.190751	0	1089	0.264519	0	1089	-0.00763957	0	
1090	0.182182	0	1090	0.68226	0	1090	0.307491	0	1090	0.365941	0	1090	0.167672	0	1090	0.191352	0	1090	0.26362	0	1090	-0.00718867	0	
1091	0.179476	0	1091	0.680617	0	1091	0.305033	0	1091	0.364877	0	1091	0.165529	0	1091	0.189859	0	1091	0.261628	0	1091	-0.00860528	0	
1092	0.179796	0	1092	0.681459	0	1092	0.305109	0	1092	0.365529	0	1092	0.165529	0	1092	0.190508	0	1092	0.261488	0	1092	-0.00825086	0	
1093	0.181134	0	1093	0.68192	0	1093	0.306264	0	1093	0.36542	0	1093	0.166326	0	1093	0.19027	0	1093	0.261951	0	1093	-0.00856739	0	
1094	0.1824	0	1094	0.682779	0	1094	0.307544	0	1094	0.366975	0	1094	0.16779	0	1094	0.191797	0	1094	0.263572	0	1094	-0.00666296	0	
1095	0.180862	0	1095	0.680238	0	1095	0.306439	0	1095	0.364562	0	1095	0.166787	0	1095	0.189183	0	1095	0.262907	0	1095	-0.00921273	0	
1096	0.182114	0	1096	0.681034	0	1096	0.307263	0	1096	0.364977	0	1096	0.167504	0	1096	0.189971	0	1096	0.263376	0	1096	-0.00848045	0	
1097	0.180498	0	1097	0.682623	0	1097	0.306003	0	1097	0.366613	0	1097	0.166508	0	1097	0.191594	0	1097	0.262778	0	1097	-0.00656746	0	
1098	0.179781	0	1098	0.680996	0	1098	0.30524	0	1098	0.365242	0	1098	0.165715	0	1098	0.190119	0	1098	0.261744	0	1098	-0.00792457	0	
1099	0.179909	0	1099	0.681818	0	1099	0.304947	0	1099	0.36589	0	1099	0.165184	0	1099	0.190996	0	1099	0.261112	0	1099	-0.0072968	0	
1100	0.179453	0	1100	0.682225	0	1100	0.304753	0	1100	0.366143	0	1100	0.165043	0	1100	0.191393	0	1100	0.260971	0	1100	-0.00703081	0	
1101	0.179809	0	1101	0.681735	0	1101	0.304976	0	1101	0.365547	0	1101	0.165085	0	1101	0.190278	0	1101	0.260954	0	1101	-0.0080364	0	
1102	0.180838	0	1102	0.680679	0	1102	0.306111	0	1102	0.364583	0	1102	0.166337	0	1102	0.189621	0	1102	0.262247	0	1102	-0.00934488	0	
1103	0.18167	0	1103	0.681453	0	1103	0.306707	0	1103	0.365011	0	1103	0.166644	0	1103	0.190049	0	1103	0.262616	0	1103	-0.00874475	0	
1104	0.18008	0	1104	0.683426	0	1104	0.305593	0	1104	0.367676	0	1104	0.166119	0	1104	0.19259	0	1104	0.262303	0	1104	-0.00549293	0	
1105	0.180093	0	1105	0.681263	0	1105	0.305318	0	1105	0.364794	0	1105	0.165637	0	1105	0.190061	0	1105	0.261388	0	1105	-0.00851198	0	
1106	0.182173	0	1106	0.681696	0	1106	0.307185	0	1106	0.365658	0	1106	0.167641	0	1106	0.191194	0	1106	0.263277	0	1106	-0.00752758	0	
1107	0.183258	0	1107	0.681721	0	1107	0.30828	0	1107	0.365621	0	1107	0.168551	0	1107	0.190639	0	1107	0.264437	0	1107	-0.00774846	0	
1108	0.182277	0	1108	0.681446	0	1108	0.307497	0	1108	0.365493	0	1108	0.167943	0	1108	0.190584	0	1108	0.263824	0	1108	-0.00809169	0	
1109	0.180181	0	1109	0.68155	0	1109	0.30539	0	1109	0.365722	0	1109	0.165954	0	1109	0.190613	0	1109	0.261785	0	1109	-0.00736688	0	
1110	0.181571	0	1110	0.681785	0	1110	0.306997	0	1110	0.365571	0	1110	0.16716	0	1110	0.190797	0	1110	0.263109	0	1110	-0.00790139	0	
1111	0.181634	0	1111	0.681103	0	1111	0.306994	0	1111	0.365082	0	1111	0.167463	0	1111	0.18982	0	1111	0.263364	0	1111	-0.00841005	0	
1112	0.181894	0	1112	0.680847	0	1112	0.307187	0	1112	0.364871	0	1112	0.16754	0	1112	0.189634	0	1112	0.263376	0	1112	-0.00888963	0	
1113	0.180051	0	1113	0.679535	0	1113	0.305233	0	1113	0.36363	0	1113	0.165679	0	1113	0.188659	0	1113	0.261465	0	1113	-0.010101	0	
1114	0.17871	0	1114	0.681737	0	1114	0.304163	0	1114	0.365362	0	1114	0.16458	0	1114	0.190096	0	1114	0.260668	0	1114	-0.00827936	0	
1115	0.182082	0	1115	0.681553	0	1115	0.307442	0	1115	0.36545	0	1115	0.16789	0	1115	0.190383	0	1115	0.264015	0	1115	-0.00806111	0	
1116	0.180513	0	1116	0.68153	0	1116	0.305507	0	1116	0.36539	0	1116	0.165791	0	1116	0.190309	0	1116	0.26128	0	1116	-0.00840379	0	
1117	0.180451	0	1117	0.68267	0	1117	0.305746	0	1117	0.366445	0	1117	0.16593	0	1117	0.191666	0	1117	0.261601	0	1117	-0.00719737	0	
1118	0.180172	0	1118	0.683623	0	1118	0.305143	0	1118	0.367473	0	1118	0.165452	0	1118	0.192443	0	1118	0.261088	0	1118	-0.00596037	0	
1119	0.180207	0	1119	0.682532	0	1119	0.305794	0	1119	0.366446	0	1119	0.166234	0	1119	0.191829	0	1119	0.262387	0	1119	-0.00679273	0	
1120	0.179885	0	1120	0.682168	0	1120	0.305039	0	1120	0.365859	0	1120	0.165144	0	1120	0.191035	0	1120	0.260963	0	1120	-0.00776041	0	
1121	0.179958	0	1121	0.681636	0	1121	0.305025	0	1121	0.36565	0	1121	0.165451	0	1121	0.190461	0	1121	0.261289	0	1121	-0.00783252	0	
1122	0.180813	0	1122	0.682079	0	1122	0.306159	0	1122	0.365734	0	1122	0.16638	0	1122	0.19066	0	1122	0.262297	0	1122	-0.00780963	0	
1123	0.180356	0	1123	0.682669	0	1123	0.305616	0	1123	0.366514	0	1123	0.166081	0	1123	0.191739	0	1123	0.261968	0	1123	-0.00658002	0	
1124	0.179802	0	1124	0.682151	0	1124	0.304943	0	1124	0.365914	0	1124	0.165327	0	1124	0.191439	0	1124	0.26114	0	1124	-0.00732229	0	
1125	0.180994	0	1125	0.682973	0	1125	0.30646	0	1125	0.367004	0	1125	0.166845	0	1125	0.192218	0	1125	0.262938	0	1125	-0.00614365	0	
1126	0.180916	0	1126	0.680513	0	1126	0.30646	0	1126	0.364349	0	1126	0.166793	0	1126	0.189604	0	1126	0.262947	0	1126	-0.00912468	0	
1127	0.18086	0	1127	0.68187	0	1127	0.306544	0	1127	0.365633	0	1127	0.166767	0	1127	0.190696	0	1127	0.263001	0	1127	-0.00769987	0	
1128	0.179149	0	1128	0.681821	0	1128	0.304868	0	1128	0.365406	0	1128	0.164945	0	1128	0.190187	0	1128	0.26115	0	1128	-0.00807711	0	
1129	0.179879	0	1129	0.681864	0	1129	0.305054	0	1129	0.365987	0	1129	0.165478	0	1129	0.190792	0	1129	0.261343	0	1129	-0.00771617	0	
1130	0.180113	0	1130	0.681597	0	1130	0.305069	0	1130	0.36518	0	1130	0.165291	0	1130	0.190077	0	1130	0.26109	0	1130	-0.00828534	0	
1131	0.180705	0	1131	0.683325	0	1131	0.306208	0	1131	0.367519	0	1131	0.166779	0	1131	0.192423	0	1131	0.262872	0	1131	-0.0057525	0	
1132	0.179993	0	1132	0.681545	0	1132	0.30501	0	1132	0.365448	0	1132	0.165394	0	1132	0.190224	0	1132	0.261107	0	1132	-0.00807678	0	
1133	0.181631	0	1133	0.682076	0	1133	0.307341	0	1133	0.366058	0	1133	0.167754	0	1133	0.191397	0	1133	0.264277	0	1133	-0.00725959	0	
1134	0.180626	0	1134	0.682168	0	1134	0.306038	0	1134	0.366096	0	1134	0.166402	0	1134	0.19126	0	1134	0.262336	0	1134	-0.00751022	0	
1135	0.18022	0	1135	0.681138	0	1135	0.305462	0	1135	0.365235	0	1135	0.165737	0	1135	0.190078	0	1135	0.261668	0	1135	-0.00851036	0	
1136	0.182037	0	1136	0.682039	0	1136	0.307096	0	1136	0.365838	0	1136	0.167071	0	1136	0.191335	0	1136	0.262869	0	1136	-0.00774605	0	
1137	0.180425	0	1137	0.682077	0	1137	0.305593	0	1137	0.366104	0	1137	0.166001	0	1137	0.191491	0	1137	0.26193	0	1137	-0.00705899	0	
1138	0.182263	0	1138	0.681683	0	1138	0.307352	0	1138	0.365808	0	1138	0.167746	0	1138	0.190889	0	1138	0.263632	0	1138	-0.00762408	0	
1139	0.18082	0	1139	0.683026	0	1139	0.306285	0	1139	0.367095	0	1139	0.166893	0	1139	0.19204	0	1139	0.262972	0	1139	-0.00587032	0	
1140	0.180893	0	1140	0.682271	0	1140	0.306111	0	1140	0.365914	0	1140	0.1664	0	1140	0.1913	0	1140	0.261979	0	1140	-0.00758359	0	
1141	0.17895	0	1141	0.681948	0	1141	0.304824	0	1141	0.365958	0	1141	0.165271	0	1141	0.190813	0	1141	0.26133	0	1141	-0.00719301	0	
1142	0.18221	0	1142	0.682637	0	1142	0.307213	0	1142	0.366179	0	1142	0.167489	0	1142	0.191653	0	1142	0.263128	0	1142	-0.00688796	0	
1143	0.180813	0	1143	0.681325	0	1143	0.305902	0	1143	0.36496	0	1143	0.166124	0	1143	0.189995	0	1143	0.261845	0	1143	-0.00862862	0	
1144	0.182269	0	1144	0.681587	0	1144	0.307489	0	1144	0.365432	0	1144	0.167683	0	1144	0.190234	0	1144	0.263495	0	1144	-0.00812041	0	
1145	0.182568	0	1145	0.683119	0	1145	0.30793	0	1145	0.367435	0	1145	0.168468	0	1145	0.192331	0	1145	0.264469	0	1145	-0.00591142	0	
1146	0.180266	0	1146	0.682964	0	1146	0.305584	0	1146	0.366652	0	1146	0.16604	0	1146	0.191842	0	1146	0.261987	0	1146	-0.00682092	0	
1147	0.183157	0	1147	0.683808	0	1147	0.308226	0	1147	0.367675	0	1147	0.168619	0	1147	0.192819	0	1147	0.264176	0	1147	-0.00555755	0	
1148	0.181737	0	1148	0.683498	0	1148	0.306566	0	1148	0.366789	0	1148	0.166536	0	1148	0.192143	0	1148	0.261996	0	1148	-0.00670274	0	
1149	0.181111	0	1149	0.680182	0	1149	0.306859	0	1149	0.363897	0	1149	0.166941	0	1149	0.188918	0	1149	0.263121	0	1149	-0.0100639	0	
1150	0.180875	0	1150	0.681228	0	1150	0.306541	0	1150	0.365303	0	1150	0.166814	0	1150	0.190077	0	1150	0.263051	0	1150	-0.00832514	0	
1151	0.181588	0	1151	0.682243	0	1151	0.307214	0	1151	0.365882	0	1151	0.167466	0	1151	0.191492	0	1151	0.263483	0	1151	-0.00705579	0	
1152	0.181264	0	1152	0.681852	0	1152	0.306827	0	1152	0.365743	0	1152	0.16712	0	1152	0.190896	0	1152	0.263244	0	1152	-0.00773804	0	
1153	0.180269	0	1153	0.681897	0	1153	0.305311	0	1153	0.365909	0	1153	0.16557	0	1153	0.191075	0	1153	0.261194	0	1153	-0.0076571	0	
1154	0.182054	0	1154	0.682805	0	1154	0.307363	0	1154	0.366436	0	1154	0.167626	0	1154	0.191834	0	1154	0.263501	0	1154	-0.00648946	0	
1155	0.179309	0	1155	0.682511	0	1155	0.304914	0	1155	0.366357	0	1155	0.165169	0	1155	0.191542	0	1155	0.261165	0	1155	-0.00716006	0	
1156	0.182449	0	1156	0.682384	0	1156	0.307635	0	1156	0.36597	0	1156	0.167712	0	1156	0.191211	0	1156	0.263778	0	1156	-0.0076423	0	
1157	0.180924	0	1157	0.682399	0	1157	0.306643	0	1157	0.366201	0	1157	0.166807	0	1157	0.191729	0	1157	0.262947	0	1157	-0.00693345	0	
1158	0.182146	0	1158	0.680557	0	1158	0.307387	0	1158	0.364382	0	1158	0.167579	0	1158	0.189604	0	1158	0.263603	0	1158	-0.00916932	0	
1159	0.180381	0	1159	0.681041	0	1159	0.305669	0	1159	0.365074	0	1159	0.166125	0	1159	0.190047	0	1159	0.262342	0	1159	-0.00855205	0	
1160	0.180158	0	1160	0.680743	0	1160	0.305373	0	1160	0.364721	0	1160	0.165801	0	1160	0.1898	0	1160	0.261882	0	1160	-0.00880905	0	
1161	0.1818	0	1161	0.683067	0	1161	0.307206	0	1161	0.367298	0	1161	0.167459	0	1161	0.191859	0	1161	0.263472	0	1161	-0.00624661	0	
1162	0.181027	0	1162	0.683677	0	1162	0.306708	0	1162	0.367374	0	1162	0.166783	0	1162	0.192339	0	1162	0.262733	0	1162	-0.00586358	0	
1163	0.178883	0	1163	0.680218	0	1163	0.30414	0	1163	0.363933	0	1163	0.164482	0	1163	0.188984	0	1163	0.260594	0	1163	-0.00971809	0	
1164	0.181834	0	1164	0.684187	0	1164	0.307138	0	1164	0.367945	0	1164	0.167169	0	1164	0.193425	0	1164	0.263123	0	1164	-0.00495234	0	
1165	0.182585	0	1165	0.68084	0	1165	0.307907	0	1165	0.364848	0	1165	0.168263	0	1165	0.190075	0	1165	0.264497	0	1165	-0.00876357	0	
1166	0.180928	0	1166	0.682413	0	1166	0.306744	0	1166	0.366089	0	1166	0.166894	0	1166	0.191438	0	1166	0.263015	0	1166	-0.00678672	0	
1167	0.181501	0	1167	0.681677	0	1167	0.306754	0	1167	0.36522	0	1167	0.166813	0	1167	0.190362	0	1167	0.262791	0	1167	-0.00826724	0	
1168	0.18141	0	1168	0.681308	0	1168	0.306774	0	1168	0.365052	0	1168	0.16685	0	1168	0.190074	0	1168	0.262906	0	1168	-0.0086072	0	
1169	0.181047	0	1169	0.681899	0	1169	0.306835	0	1169	0.365625	0	1169	0.167295	0	1169	0.190344	0	1169	0.263356	0	1169	-0.00786129	0	
1170	0.180542	0	1170	0.680398	0	1170	0.306079	0	1170	0.364311	0	1170	0.16661	0	1170	0.189362	0	1170	0.26287	0	1170	-0.00904262	0	
1171	0.180397	0	1171	0.682627	0	1171	0.305684	0	1171	0.366308	0	1171	0.166059	0	1171	0.191717	0	1171	0.261957	0	1171	-0.00700927	0	
1172	0.182382	0	1172	0.680903	0	1172	0.308046	0	1172	0.36524	0	1172	0.16849	0	1172	0.189893	0	1172	0.265035	0	1172	-0.00865824	0	
1173	0.180574	0	1173	0.683031	0	1173	0.306007	0	1173	0.367245	0	1173	0.166601	0	1173	0.191917	0	1173	0.262982	0	1173	-0.00599234	0	
1174	0.181251	0	1174	0.682118	0	1174	0.306671	0	1174	0.365896	0	1174	0.166839	0	1174	0.191163	0	1174	0.262495	0	1174	-0.00758857	0	
1175	0.181866	0	1175	0.682559	0	1175	0.30731	0	1175	0.366451	0	1175	0.167675	0	1175	0.191638	0	1175	0.263776	0	1175	-0.00673991	0	
1176	0.180452	0	1176	0.682548	0	1176	0.305951	0	1176	0.36639	0	1176	0.166396	0	1176	0.191622	0	1176	0.262491	0	1176	-0.00689959	0	
1177	0.181239	0	1177	0.681191	0	1177	0.306279	0	1177	0.365012	0	1177	0.166334	0	1177	0.189983	0	1177	0.261998	0	1177	-0.00882258	0	
1178	0.181427	0	1178	0.68291	0	1178	0.306878	0	1178	0.366473	0	1178	0.166969	0	1178	0.191731	0	1178	0.263073	0	1178	-0.00673817	0	
1179	0.182332	0	1179	0.682979	0	1179	0.307454	0	1179	0.366637	0	1179	0.167832	0	1179	0.191912	0	1179	0.263553	0	1179	-0.00632363	0	
1180	0.180186	0	1180	0.682821	0	1180	0.305296	0	1180	0.366632	0	1180	0.165664	0	1180	0.191782	0	1180	0.26151	0	1180	-0.00675581	0	
1181	0.179803	0	1181	0.682964	0	1181	0.305096	0	1181	0.366992	0	1181	0.165447	0	1181	0.191822	0	1181	0.261367	0	1181	-0.0064354	0	
1182	0.179842	0	1182	0.68311	0	1182	0.305485	0	1182	0.367092	0	1182	0.165841	0	1182	0.192198	0	1182	0.262047	0	1182	-0.00601285	0	
1183	0.182027	0	1183	0.683471	0	1183	0.307473	0	1183	0.367591	0	1183	0.167965	0	1183	0.192378	0	1183	0.263976	0	1183	-0.00557915	0	
1184	0.182505	0	1184	0.682076	0	1184	0.307886	0	1184	0.366187	0	1184	0.168516	0	1184	0.191019	0	1184	0.26483	0	1184	-0.0071272	0	
1185	0.181359	0	1185	0.681306	0	1185	0.307127	0	1185	0.365563	0	1185	0.167546	0	1185	0.190018	0	1185	0.263748	0	1185	-0.00823546	0	
1186	0.18078	0	1186	0.680582	0	1186	0.305924	0	1186	0.364324	0	1186	0.16601	0	1186	0.189808	0	1186	0.261903	0	1186	-0.00910532	0	
1187	0.179656	0	1187	0.680935	0	1187	0.30513	0	1187	0.36496	0	1187	0.165685	0	1187	0.189922	0	1187	0.261785	0	1187	-0.00876656	0	
1188	0.182432	0	1188	0.682206	0	1188	0.307495	0	1188	0.366163	0	1188	0.167893	0	1188	0.191528	0	1188	0.263734	0	1188	-0.00729017	0	
1189	0.184034	0	1189	0.682069	0	1189	0.309147	0	1189	0.366113	0	1189	0.169327	0	1189	0.191318	0	1189	0.265134	0	1189	-0.0074437	0	
1190	0.181425	0	1190	0.682381	0	1190	0.306988	0	1190	0.366181	0	1190	0.167324	0	1190	0.191372	0	1190	0.263096	0	1190	-0.00672645	0	
1191	0.180258	0	1191	0.681671	0	1191	0.305347	0	1191	0.36559	0	1191	0.165738	0	1191	0.190455	0	1191	0.261557	0	1191	-0.00799523	0	
1192	0.181545	0	1192	0.68114	0	1192	0.306959	0	1192	0.364701	0	1192	0.167017	0	1192	0.189671	0	1192	0.263124	0	1192	-0.00907069	0	
1193	0.180606	0	1193	0.682806	0	1193	0.306049	0	1193	0.366426	0	1193	0.16643	0	1193	0.191714	0	1193	0.262595	0	1193	-0.00674143	0	
1194	0.183633	0	1194	0.681766	0	1194	0.309166	0	1194	0.365759	0	1194	0.169286	0	1194	0.19046	0	1194	0.265258	0	1194	-0.00822327	0	
1195	0.181914	0	1195	0.683651	0	1195	0.307049	0	1195	0.36739	0	1195	0.167301	0	1195	0.192298	0	1195	0.263059	0	1195	-0.00598332	0	
1196	0.182615	0	1196	0.682189	0	1196	0.307582	0	1196	0.365909	0	1196	0.167856	0	1196	0.190986	0	1196	0.263423	0	1196	-0.00803098	0	
1197	0.180295	0	1197	0.68123	0	1197	0.305548	0	1197	0.365197	0	1197	0.16583	0	1197	0.190064	0	1197	0.261764	0	1197	-0.00843382	0	
1198	0.181037	0	1198	0.680264	0	1198	0.306847	0	1198	0.364035	0	1198	0.16683	0	1198	0.189064	0	1198	0.262985	0	1198	-0.00981311	0	
1199	0.179848	0	1199	0.682865	0	1199	0.305239	0	1199	0.366476	0	1199	0.165575	0	1199	0.191734	0	1199	0.261471	0	1199	-0.00663962	0	
1200	0.180336	0	1200	0.680922	0	1200	0.30529	0	1200	0.364485	0	1200	0.16549	0	1200	0.1897	0	1200	0.261115	0	1200	-0.00884033	0	
1201	0.180454	0	1201	0.681143	0	1201	0.305667	0	1201	0.365075	0	1201	0.165935	0	1201	0.19003	0	1201	0.261794	0	1201	-0.00887238	0	
